"title","release_year","production_budget","domestic_gross","worldwide_gross","release_date"
"Men in Black 3","May 23, 2012",2.15e+08,179020854,654213485,2012-05-23
"Transformers: Age of Extinction","Jun 25, 2014",2.1e+08,245439076,1104054072,2014-06-25
"Robin Hood","May 14, 2010",2.1e+08,105487148,322459006,2010-05-14
"Aquaman and the Lost Kingdom","Dec 20, 2023",2.05e+08,124481226,440181226,2023-12-20
"Tenet","Aug 26, 2020",2.05e+08,59473550,366273550,2020-08-26
"Spider-Man: No Way Home","Dec 14, 2021",2e+08,814811535,1921206586,2021-12-14
"Black Panther","Feb 13, 2018",2e+08,700059566,1334157082,2018-02-13
"Incredibles 2","Jun 15, 2018",2e+08,608581744,1242805359,2018-06-15
"Finding Dory","Jun 16, 2016",2e+08,486295561,1025006125,2016-06-16
"Toy Story 4","Jun 20, 2019",2e+08,434038008,1071177215,2019-06-20
"Toy Story 3","Jun 18, 2010",2e+08,415004880,1068879522,2010-06-18
"Doctor Strange in the Multiverse of Madness","May 4, 2022",2e+08,411331607,952224986,2022-05-04
"Iron Man 3","Apr 24, 2013",2e+08,408992272,1214630956,2013-04-24
"Guardians of the Galaxy Vol 2","Apr 28, 2017",2e+08,389813101,869087963,2017-04-28
"The Batman","Mar 1, 2022",2e+08,369612903,772512903,2022-03-01
"Alice in Wonderland","Mar 4, 2010",2e+08,334191110,1025491110,2010-03-04
"Skyfall","Oct 26, 2012",2e+08,304360277,1110526981,2012-10-26
"The Hobbit: An Unexpected Journey","Dec 11, 2012",2e+08,303003568,1014938545,2012-12-11
"Monsters University","Jun 21, 2013",2e+08,268488329,743455810,2013-06-21
"Oz the Great and Powerful","Mar 8, 2013",2e+08,234770996,490359051,2013-03-08
"X-Men: Days of Future Past","May 21, 2014",2e+08,233921534,747862775,2014-05-21
"Ant-Man and the Wasp: Quantumania","Feb 15, 2023",2e+08,214504909,476071180,2023-02-15
"The Amazing Spider-Man 2","Apr 16, 2014",2e+08,203530343,709672746,2014-04-16
"Cars 2","Jun 23, 2011",2e+08,191450875,560155383,2011-06-23
"Black Widow","Jul 7, 2021",2e+08,183651655,379751131,2021-07-07
"Fast & Furious Presents: Hobbs & Shaw","Jul 31, 2019",2e+08,173956935,760732926,2019-07-31
"F9: The Fast Saga","May 20, 2021",2e+08,173005945,719360068,2021-05-20
"Tron: Legacy","Dec 16, 2010",2e+08,172062763,399866199,2010-12-16
"Black Adam","Oct 19, 2022",2e+08,168283344,393583344,2022-10-19
"Eternals","Nov 3, 2021",2e+08,164870264,401731759,2021-11-03
"Fantastic Beasts: The Crimes of Grindelwald","Nov 14, 2018",2e+08,159555901,655755901,2018-11-14
"Elemental","Jun 14, 2023",2e+08,154426697,484829737,2023-06-14
"Lightyear","Jun 15, 2022",2e+08,118307188,218878024,2022-06-15
"Jungle Cruise","Jul 28, 2021",2e+08,116987516,210469803,2021-07-28
"Green Lantern","Jun 17, 2011",2e+08,116601172,219535492,2011-06-17
"The Flash","Jun 13, 2023",2e+08,108167507,271467507,2023-06-13
"Fantastic Beasts: The Secrets of Dumbledore","Apr 6, 2022",2e+08,95850844,407150844,2022-04-06
"Prince of Persia: Sands of Time","May 28, 2010",2e+08,90759676,336359676,2010-05-28
"Killers of the Flower Moon","Oct 18, 2023",2e+08,68035488,156432918,2023-10-18
"Dark Phoenix","Jun 5, 2019",2e+08,65845974,246356895,2019-06-05
"Wish","Nov 22, 2023",2e+08,63973821,237954897,2023-11-22
"Onward","Feb 28, 2020",2e+08,61555145,133318468,2020-02-28
"Napoleon","Nov 22, 2023",2e+08,61524375,217917156,2023-11-22
"Wonder Woman 1984","Dec 16, 2020",2e+08,46801036,169601036,2020-12-16
"Soul","Nov 20, 2020",2e+08,946154,120068830,2020-11-20
"Transformers: Dark of the Moon","Jun 29, 2011",1.95e+08,352390543,1123794079,2011-06-29
"Transformers: Rise of the Beasts","Jun 6, 2023",1.95e+08,157341749,439241749,2023-06-06
"The Mummy","Jun 2, 2017",1.95e+08,80101125,409953905,2017-06-02
"Jack the Giant Slayer","Feb 27, 2013",1.95e+08,65187603,197687603,2013-02-27
"Furious 7","Apr 1, 2015",1.9e+08,353007020,1510065395,2015-04-01
"Star Trek Into Darkness","May 16, 2013",1.9e+08,228778661,467381584,2013-05-16
"World War Z","Jun 19, 2013",1.9e+08,202706711,531861650,2013-06-19
"The Great Gatsby","May 10, 2013",1.9e+08,144840419,353451361,2013-05-10
"Pacific Rim","Jul 11, 2013",1.9e+08,101854397,411054397,2013-07-11
"The Matrix Resurrections","Dec 16, 2021",1.9e+08,40463197,160163197,2021-12-16
"The Good Dinosaur","Nov 25, 2015",187500000,123087120,333771037,2015-11-25
"Jurassic World: Dominion","Jun 1, 2022",1.85e+08,376851080,1004004592,2022-06-01
"Brave","Jun 21, 2012",1.85e+08,237282182,554606532,2012-06-21
"Kong: Skull Island","Feb 23, 2017",1.85e+08,168052812,570852812,2017-02-23
"Star Trek Beyond","Jul 21, 2016",1.85e+08,158848340,335673708,2016-07-21
"Maleficent: Mistress of Evil","Oct 17, 2019",1.85e+08,113929605,489181357,2019-10-17
"Blade Runner 2049","Sep 29, 2017",1.85e+08,92054159,259154159,2017-09-29
"Terminator: Dark Fate","Oct 25, 2019",1.85e+08,62253077,250367666,2019-10-25
"The Suicide Squad","Jul 28, 2021",1.85e+08,55817425,168717425,2021-07-28
"Aladdin","May 22, 2019",1.82e+08,355559216,1042126107,2019-05-22
"Thor: Ragnarok","Oct 25, 2017",1.8e+08,315058289,850482778,2017-10-25
"Maleficent","May 28, 2014",1.8e+08,241407328,758536735,2014-05-28
"Fantastic Beasts and Where to Find Them","Nov 14, 2016",1.8e+08,234037575,816037575,2016-11-14
"The Legend of Tarzan","Jun 27, 2016",1.8e+08,126643061,357243061,2016-06-27
"Hugo","Nov 23, 2011",1.8e+08,73864507,180047784,2011-11-23
"Valerian and the City of a Thousand Planets","Jul 20, 2017",1.8e+08,40479370,215098356,2017-07-20
"Strange World","Nov 22, 2022",1.8e+08,39089002,74741679,2022-11-22
"Jupiter Ascending","Feb 6, 2015",1.79e+08,47482519,184382519,2015-02-06
"Mission: Impossible—Fallout","Jul 16, 2018",1.78e+08,220159104,786269620,2018-07-16
"X-Men: Apocalypse","May 18, 2016",1.78e+08,155442489,542537546,2016-05-18
"The Meg","Aug 9, 2018",1.78e+08,145443742,529243742,2018-08-09
"Edge of Tomorrow","May 28, 2014",1.78e+08,100206256,367028980,2014-05-28
"Top Gun: Maverick","May 20, 2022",1.77e+08,718732821,1452163362,2022-05-20
"Captain Marvel","Mar 6, 2019",1.75e+08,426829839,1129576094,2019-03-06
"The Jungle Book","Apr 7, 2016",1.75e+08,364001123,950697998,2016-04-07
"Inside Out","Jun 12, 2015",1.75e+08,356461711,848469454,2015-06-12
"Spider-Man: Homecoming","Jul 5, 2017",1.75e+08,334580976,878852749,2017-07-05
"Suicide Squad","Aug 2, 2016",1.75e+08,325100054,749200054,2016-08-02
"Coco","Oct 27, 2017",1.75e+08,210460015,796135836,2017-10-27
"Ralph Breaks The Internet","Nov 21, 2018",1.75e+08,201091711,529290830,2018-11-21
"Cars 3","Jun 16, 2017",1.75e+08,152901115,383541369,2017-06-16
"Dolittle","Jan 8, 2020",1.75e+08,77047065,251509294,2020-01-08
"King Arthur: Legend of the Sword","May 11, 2017",1.75e+08,39175066,149175066,2017-05-11
"47 Ronin","Dec 6, 2013",1.75e+08,38362475,151716815,2013-12-06
"Turning Red","Mar 10, 2022",1.75e+08,1399001,12271142,2022-03-10
"Jurassic World: Fallen Kingdom","Jun 6, 2018",1.7e+08,417719760,1308323302,2018-06-06
"Guardians of the Galaxy","Jul 31, 2014",1.7e+08,333714112,770882395,2014-07-31
"Iron Man 2","Apr 29, 2010",1.7e+08,312433331,621156389,2010-04-29
"Captain America: The Winter Soldier","Mar 28, 2014",1.7e+08,259746958,714401889,2014-03-28
"Dawn of the Planet of the Apes","Jul 9, 2014",1.7e+08,208545589,710644566,2014-07-09
"Snow White and the Huntsman","May 30, 2012",1.7e+08,155136755,401021746,2012-05-30
"Dumbo","Mar 27, 2019",1.7e+08,114766307,353166307,2019-03-27
"Godzilla: King of the Monsters","May 29, 2019",1.7e+08,110500138,387300138,2019-05-29
"Tomorrowland","May 20, 2015",1.7e+08,93436322,206627518,2015-05-20
"Alita: Battle Angel","Feb 1, 2019",1.7e+08,85838210,401900040,2019-02-01
"Alice Through the Looking Glass","May 20, 2016",1.7e+08,77042381,276928112,2016-05-20
"Shrek Forever After","May 21, 2010",1.65e+08,238736787,756244673,2010-05-21
"Doctor Strange","Oct 24, 2016",1.65e+08,232641920,676343174,2016-10-24
"Big Hero 6","Oct 25, 2014",1.65e+08,222527828,646584368,2014-10-25
"How to Train Your Dragon","Mar 26, 2010",1.65e+08,217851976,494312845,2010-03-26
"Interstellar","Nov 5, 2014",1.65e+08,204479973,642481084,2014-11-05
"Wreck-It Ralph","Nov 1, 2012",1.65e+08,189412677,496511521,2012-11-01
"Dune","Sep 15, 2021",1.65e+08,111031267,429550066,2021-09-15
"Independence Day: Resurgence","Jun 22, 2016",1.65e+08,103144286,384169424,2016-06-22
"Cowboys and Aliens","Jul 29, 2011",1.63e+08,100368560,176038324,2011-07-29
"Beauty and the Beast","Mar 16, 2017",1.6e+08,504014165,1259761686,2017-03-16
"Spider-Man: Far From Home","Jun 27, 2019",1.6e+08,391362492,1132298674,2019-06-27
"Aquaman","Dec 6, 2018",1.6e+08,335061807,1148861807,2018-12-06
"Inception","Jul 16, 2010",1.6e+08,293662683,826873382,2010-07-16
"The Hunger Games: Mockingjay - Part 2","Nov 18, 2015",1.6e+08,281723902,646125287,2015-11-18
"Fast and Furious 6","May 17, 2013",1.6e+08,238679850,789300444,2013-05-17
"Godzilla","May 14, 2014",1.6e+08,200676069,529076069,2014-05-14
"X-Men: First Class","Jun 3, 2011",1.6e+08,146408305,355408305,2011-06-03
"The Sorcerer’s Apprentice","Jul 14, 2010",1.6e+08,63150991,217986320,2010-07-14
"Warcraft","May 25, 2016",1.6e+08,47365290,438899824,2016-05-25
"Deepwater Horizon","Sep 29, 2016",1.56e+08,61433527,122333118,2016-09-29
"The Chronicles of Narnia: The Voyage of the Daw…","Dec 10, 2010",1.55e+08,104386950,418186950,2010-12-10
"Godzilla vs. Kong","Mar 25, 2021",1.55e+08,100916094,470116094,2021-03-25
"Terminator: Genisys","Jun 24, 2015",1.55e+08,89760956,432150894,2015-06-24
"Pacific Rim: Uprising","Mar 16, 2018",1.55e+08,59874525,290930148,2018-03-16
"War for the Planet of the Apes","Jul 14, 2017",1.52e+08,146880162,489592267,2017-07-14
"Frozen II","Nov 20, 2019",1.5e+08,477373578,1451653316,2019-11-20
"Wonder Woman","May 29, 2017",1.5e+08,412563408,822963408,2017-05-29
"Frozen","Nov 22, 2013",1.5e+08,400953009,1269253418,2013-11-22
"Zootopia","Feb 10, 2016",1.5e+08,341268248,1018474875,2016-02-10
"Moana","Jan 27, 2016",1.5e+08,248757044,684357500,2016-01-27
"Shang-Chi and the Legend of the Ten Rings","Sep 1, 2021",1.5e+08,224543292,432224634,2021-09-01
"Thor: The Dark World","Oct 30, 2013",1.5e+08,206362140,644602516,2013-10-30
"Mission: Impossible—Rogue Nation","Jul 29, 2015",1.5e+08,195042377,688858992,2015-07-29
"Dunkirk","Jul 18, 2017",1.5e+08,190068280,528068280,2017-07-18
"Thor","Apr 29, 2011",1.5e+08,181030624,449326618,2011-04-29
"Kung Fu Panda 2","May 26, 2011",1.5e+08,165249063,664837547,2011-05-26
"Mad Max: Fury Road","May 14, 2015",1.5e+08,154363726,380463726,2015-05-14
"Pokémon: Detective Pikachu","May 3, 2019",1.5e+08,144105346,433088346,2019-05-03
"Ready Player One","Mar 20, 2018",1.5e+08,137690172,583490172,2018-03-20
"The Last Airbender","Jul 1, 2010",1.5e+08,131772187,319713881,2010-07-01
"Encanto","Nov 24, 2021",1.5e+08,96093622,230815162,2021-11-24
"Dungeons & Dragons: Honor Among Thieves","Mar 2, 2023",1.5e+08,93549650,207854947,2023-03-02
"Wrath of the Titans","Mar 28, 2012",1.5e+08,83670083,305270083,2012-03-28
"Dark Shadows","May 9, 2012",1.5e+08,79727149,245564215,2012-05-09
"White House Down","Jun 28, 2013",1.5e+08,73103784,205440387,2013-06-28
"Space Jam: A New Legacy","Jul 14, 2021",1.5e+08,70592228,163692228,2021-07-14
"Haunted Mansion","Jul 26, 2023",1.5e+08,67653287,117449790,2023-07-26
"The Wolfman","Feb 12, 2010",1.5e+08,62189884,142634358,2010-02-12
"The Great Wall","Dec 15, 2016",1.5e+08,45157105,334486852,2016-12-15
"Pan","Sep 25, 2015",1.5e+08,35088320,151525973,2015-09-25
"Mars Needs Moms","Mar 11, 2011",1.5e+08,21392758,39549758,2011-03-11
"Moonfall","Feb 3, 2022",1.5e+08,19060660,59053195,2022-02-03
"Barbie","Jul 19, 2023",1.45e+08,636785476,1447685476,2023-07-19
"Madagascar 3: Europe’s Most Wanted","Jun 8, 2012",1.45e+08,216391482,746921271,2012-06-08
"Mission: Impossible—Ghost Protocol","Dec 14, 2011",1.45e+08,209397903,694713230,2011-12-14
"How to Train Your Dragon 2","Jun 5, 2014",1.45e+08,177002924,614586270,2014-06-05
"Mr. Peabody & Sherman","Feb 20, 2014",1.45e+08,111506430,269806430,2014-02-20
"Rise of the Guardians","Nov 20, 2012",1.45e+08,103412758,306941670,2012-11-20
"Ghostbusters","Jul 13, 2016",1.44e+08,128350574,229008658,2016-07-13
"Captain America: The First Avenger","Jul 22, 2011",1.4e+08,176654505,370569776,2011-07-22
"Kung Fu Panda 3","Jan 23, 2016",1.4e+08,143528619,520189225,2016-01-23
"G.I. Joe: Retaliation","Mar 27, 2013",1.4e+08,122523060,375740705,2013-03-27
"Exodus: Gods and Kings","Dec 5, 2014",1.4e+08,65014513,268314513,2014-12-05
"The BFG","Jun 30, 2016",1.4e+08,55483770,199646680,2016-06-30
"Gemini Man","Oct 3, 2019",1.4e+08,48546770,166598362,2019-10-03
"Gods of Egypt","Feb 24, 2016",1.4e+08,31153464,138836756,2016-02-24
"The Twilight Saga: Breaking Dawn, Part 2","Nov 14, 2012",136200000,292914737,830314737,2012-11-14
"The Croods","Mar 15, 2013",1.35e+08,187168425,573068425,2013-03-15
"The Revenant","Dec 25, 2015",1.35e+08,183637894,532938302,2015-12-25
"Rango","Mar 4, 2011",1.35e+08,123477607,245724600,2011-03-04
"Turbo","Jul 17, 2013",1.35e+08,83028130,286896578,2013-07-17
"Teenage Mutant Ninja Turtles: Out of the Shadows","Jun 2, 2016",1.35e+08,82051601,245328374,2016-06-02
"Happy Feet Two","Nov 18, 2011",1.35e+08,64006466,157956462,2011-11-18
"The Nutcracker and the Four Realms","Oct 31, 2018",132900000,54858851,170024300,2018-10-31
"Penguins of Madagascar","Nov 26, 2014",1.32e+08,83350911,366942531,2014-11-26
"The Hunger Games: Catching Fire","Nov 15, 2013",1.3e+08,424668047,864808014,2013-11-15
"Ant-Man and the Wasp","Jul 3, 2018",1.3e+08,216648740,623144660,2018-07-03
"Ant-Man","Jul 14, 2015",1.3e+08,180202163,518858449,2015-07-14
"Home","Mar 19, 2015",1.3e+08,177397510,385997896,2015-03-19
"Mary Poppins Returns","Dec 19, 2018",1.3e+08,171958438,345606500,2018-12-19
"Puss in Boots","Oct 28, 2011",1.3e+08,149260504,554987477,2011-10-28
"Megamind","Nov 5, 2010",1.3e+08,148415853,321887208,2010-11-05
"Rio 2","Mar 20, 2014",1.3e+08,131538435,492846291,2014-03-20
"Salt","Jul 23, 2010",1.3e+08,118311368,290650494,2010-07-23
"Noah","Mar 27, 2014",1.3e+08,101200044,352831065,2014-03-27
"The Adventures of Tintin","Oct 28, 2011",1.3e+08,77591831,373993951,2011-10-28
"After Earth","May 31, 2013",1.3e+08,60522097,251499665,2013-05-31
"R.I.P.D.","Jul 19, 2013",1.3e+08,33618855,79076678,2013-07-19
"How to Train Your Dragon: The Hidden World","Jan 3, 2019",1.29e+08,160799505,520979901,2019-01-03
"Meg 2: The Trench","Jul 29, 2023",1.29e+08,82633033,398533033,2023-07-29
"The Twilight Saga: Breaking Dawn, Part 1","Nov 17, 2011",127500000,281791883,682400983,2011-11-17
"Logan","Feb 23, 2017",1.27e+08,226277068,614202315,2017-02-23
"Night at the Museum: Secret of the Tomb","Dec 18, 2014",1.27e+08,113746621,353756621,2014-12-18
"Harry Potter and the Deathly Hallows: Part II","Jul 13, 2011",1.25e+08,382747509,1312071376,2011-07-13
"The Hunger Games: Mockingjay - Part 1","Nov 19, 2014",1.25e+08,337135885,766575131,2014-11-19
"Jumanji: The Next Level","Dec 4, 2019",1.25e+08,316831246,792472668,2019-12-04
"Harry Potter and the Deathly Hallows: Part I","Nov 17, 2010",1.25e+08,297414693,943476160,2010-11-17
"Wonka","Dec 6, 2023",1.25e+08,218581815,634681815,2023-12-06
"Fast Five","Apr 21, 2011",1.25e+08,210031325,629975898,2011-04-21
"Teenage Mutant Ninja Turtles","Aug 8, 2014",1.25e+08,191204754,485004754,2014-08-08
"Sherlock Holmes: A Game of Shadows","Dec 16, 2011",1.25e+08,186848418,535663443,2011-12-16
"The Boss Baby","Mar 17, 2017",1.25e+08,175003033,527909949,2017-03-17
"Clash of the Titans","Apr 1, 2010",1.25e+08,163214888,493214888,2010-04-01
"Trolls","Oct 12, 2016",1.25e+08,153856089,342831709,2016-10-12
"Prometheus","May 30, 2012",1.25e+08,126477084,402448265,2012-05-30
"The Bourne Legacy","Aug 10, 2012",1.25e+08,113203870,280355920,2012-08-10
"Skyscraper","Jul 5, 2018",1.25e+08,68420120,304858121,2018-07-05
"The Call of the Wild","Jan 3, 2020",1.25e+08,62342368,107351191,2020-01-03
"Total Recall","Aug 3, 2012",1.25e+08,58877969,211856088,2012-08-03
"Shazam! Fury of the Gods","Mar 15, 2023",1.25e+08,57721819,134221819,2023-03-15
"Assassin’s Creed","Dec 21, 2016",1.25e+08,54647948,240759682,2016-12-21
"Monster Trucks","Dec 29, 2016",1.25e+08,33370166,61642798,2016-12-29
"Jason Bourne","Jul 20, 2016",1.2e+08,162192920,416168316,2016-07-20
"Uncharted","Feb 10, 2022",1.2e+08,148648820,407141258,2022-02-10
"Life of Pi","Nov 21, 2012",1.2e+08,124987022,619310368,2012-11-21
"Rampage","Apr 9, 2018",1.2e+08,101028233,428128233,2018-04-09
"Elysium","Aug 9, 2013",1.2e+08,93050117,286192091,2013-08-09
"Oblivion","Apr 19, 2013",1.2e+08,89107235,287916633,2013-04-19
"Power Rangers","Mar 24, 2017",1.2e+08,85364450,142531552,2017-03-24
"Blue Beetle","Aug 16, 2023",1.2e+08,72541501,130841501,2023-08-16
"RoboCop","Feb 12, 2014",1.2e+08,58607007,242981799,2014-02-12
"The Fantastic Four","Aug 5, 2015",1.2e+08,56117548,167849187,2015-08-05
"How Do You Know?","Dec 17, 2010",1.2e+08,30212620,49628177,2010-12-17
"Knight and Day","Jun 23, 2010",1.17e+08,76423035,258751370,2010-06-23
"Venom","Oct 2, 2018",1.16e+08,213511408,856081053,2018-10-02
"The Wolverine","Jul 26, 2013",1.15e+08,132556852,416456852,2013-07-26
"The Huntsman: Winter’s War","Apr 6, 2016",1.15e+08,48003015,165149302,2016-04-06
"Gulliver’s Travels","Dec 24, 2010",1.12e+08,42779261,232017848,2010-12-24
"Ferdinand","Dec 8, 2017",1.11e+08,84410380,307491645,2017-12-08
"Deadpool 2","May 11, 2018",1.1e+08,324591735,786362370,2018-05-11
"Gravity","Oct 3, 2013",1.1e+08,274092705,684657731,2013-10-03
"Venom: Let There be Carnage","Sep 30, 2021",1.1e+08,213550366,501546922,2021-09-30
"Puss in Boots: The Last Wish","Dec 2, 2022",1.1e+08,186090535,484329137,2022-12-02
"San Andreas","May 27, 2015",1.1e+08,155190832,474590832,2015-05-27
"The Smurfs","Jul 29, 2011",1.1e+08,142614158,563749323,2011-07-29
"The Divergent Series: Insurgent","Mar 18, 2015",1.1e+08,130179072,295075882,2015-03-18
"300: Rise of an Empire","Mar 7, 2014",1.1e+08,106580051,330780051,2014-03-07
"Passengers","Dec 21, 2016",1.1e+08,100014699,302239672,2016-12-21
"The Green Hornet","Jan 14, 2011",1.1e+08,98780042,229155503,2011-01-14
"Miss Peregrine’s Home for Peculiar Children","Sep 21, 2016",1.1e+08,87242834,295986876,2016-09-21
"Real Steel","Oct 7, 2011",1.1e+08,85463309,263880341,2011-10-07
"Men in Black: International","Jun 12, 2019",1.1e+08,80001807,254310003,2019-06-12
"The A-Team","Jun 11, 2010",1.1e+08,77222099,177241171,2010-06-11
"The Smurfs 2","Jul 31, 2013",1.1e+08,71017784,348547523,2013-07-31
"The Divergent Series: Allegiant","Mar 9, 2016",1.1e+08,66184051,172022517,2016-03-09
"Ender’s Game","Oct 25, 2013",1.1e+08,61737191,127983283,2013-10-25
"Ghost in the Shell","Mar 23, 2017",1.1e+08,40563557,167910690,2017-03-23
"The Martian","Sep 30, 2015",1.08e+08,228433663,653609107,2015-09-30
"Allied","Nov 20, 2016",1.06e+08,40098064,119266661,2016-11-20
"Ice Age: Collision Course","Jul 1, 2016",1.05e+08,64063008,402156682,2016-07-01
"Kingsman: The Golden Circle","Sep 19, 2017",1.04e+08,100234838,408803696,2017-09-19
"The Hangover 3","May 23, 2013",1.03e+08,112200072,362000072,2013-05-23
"A Wrinkle in Time","Mar 9, 2018",1.03e+08,100478608,133214549,2018-03-09
"Bumblebee","Dec 13, 2018",1.02e+08,127195589,464731819,2018-12-13
"Cloud Atlas","Oct 26, 2012",1.02e+08,27108272,130673154,2012-10-26
"The Super Mario Bros. Movie","Apr 4, 2023",1e+08,574934330,1359226275,2023-04-04
"Spider-Man: Across the Spider-Verse","May 31, 2023",1e+08,381593754,690824738,2023-05-31
"Minions: The Rise of Gru","Jun 16, 2022",1e+08,370549695,937706494,2022-06-16
"Oppenheimer","Jul 19, 2023",1e+08,330078895,976757255,2023-07-19
"John Wick: Chapter 4","Mar 22, 2023",1e+08,187131806,447316405,2023-03-22
"The Hunger Games: The Ballad of Songbirds & Snakes","Nov 15, 2023",1e+08,166350594,347862643,2023-11-15
"Django Unchained","Dec 25, 2012",1e+08,162805434,449841566,2012-12-25
"1917","Dec 25, 2019",1e+08,159227644,383710072,2019-12-25
"Little Fockers","Dec 22, 2010",1e+08,148438600,310650574,2010-12-22
"The Other Guys","Aug 6, 2010",1e+08,119219978,170936470,2010-08-06
"The Wolf of Wall Street","Dec 25, 2013",1e+08,116949183,389816136,2013-12-25
"Epic","May 24, 2013",1e+08,107518682,262794441,2013-05-24
"Cruella","May 26, 2021",1e+08,86103234,225810063,2021-05-26
"The Expendables 2","Aug 15, 2012",1e+08,85028192,311979256,2012-08-15
"Hercules","Jul 23, 2014",1e+08,72688614,243388614,2014-07-23
"The Tourist","Dec 10, 2010",1e+08,67631157,278731369,2010-12-10
"Spies in Disguise","Dec 25, 2019",1e+08,66757013,165124093,2019-12-25
"Midway","Nov 7, 2019",1e+08,56846802,126787360,2019-11-07
"Legend of the Guardians: The Owls of Ga’Hoole","Sep 24, 2010",1e+08,55675313,139716717,2010-09-24
"Wonder Park","Mar 15, 2019",1e+08,45216793,115103325,2019-03-15
"The Expendables 3","Aug 14, 2014",1e+08,39322544,209461378,2014-08-14
"West Side Story","Dec 8, 2021",1e+08,38530322,74829369,2021-12-08
"The King’s Man","Dec 22, 2021",1e+08,37176373,121125300,2021-12-22
"Green Zone","Mar 12, 2010",1e+08,35497337,97523020,2010-03-12
"Geostorm","Oct 13, 2017",1e+08,33700160,223400160,2017-10-13
"Point Break","Dec 2, 2015",1e+08,28782481,133782481,2015-12-02
"Cats","Dec 17, 2019",1e+08,27166770,75298476,2019-12-17
"In the Heart of the Sea","Nov 26, 2015",1e+08,25020758,94320758,2015-11-26
"Transcendence","Apr 18, 2014",1e+08,23022309,103039258,2014-04-18
"Expend4bles","Sep 15, 2023",1e+08,16710153,51133603,2023-09-15
"Mortal Engines","Dec 5, 2018",1e+08,15951040,85481904,2018-12-05
"Chaos Walking","Feb 3, 2021",1e+08,13287908,27072169,2021-02-03
"The Last Duel","Oct 13, 2021",1e+08,10853945,30080003,2021-10-13
"Jin líng shí san chai","Jan 20, 2012",1e+08,311434,98227017,2012-01-20
